WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;deny;smell (perceive);3,81;5,63;4,29;6,39;5,24;5,44
1;1;1;deny;turn;3,81;5,63;4,29;5,45;3,48;5,88
1;1;1;deny;set (heavenly bodies);3,81;5,63;4,29;5,23;3,1;5,81
1;1;1;deny;sneeze;3,81;5,63;4,29;4;4,81;3,2
1;1;1;deny;bury;3,81;5,63;4,29;1,95;5,55;4,79
1;1;1;deny;rotten;3,81;5,63;4,29;2,43;4,9;3,37
1;1;1;deny;plait or braid or weave;3,81;5,63;4,29;5,595;3,5;5,98
1;1;1;deny;traverse;3,81;5,63;4,29;5;3,6;4,96
1;1;1;deny;scrape;3,81;5,63;4,29;3,74;4,5;4,41
1;1;1;deny;resemble;3,81;5,63;4,29;5,9;3,77;6,12
1;1;1;deny;slaughter;3,81;5,63;4,29;2,33;5,77;3,57
1;1;1;deny;ask (request);3,81;5,63;4,29;5,95;3,48;6,29
1;1;1;deny;meet;3,81;5,63;4,29;6,09;3,71;5,89
1;1;1;deny;quarrel;3,81;5,63;4,29;2,84;5,39;4,76
1;1;1;deny;abuse;3,81;5,63;4,29;1,53;6,21;2,9
1;1;1;deny;donate;3,81;5,63;4,29;6,7;3,25;6,71
1;1;1;deny;roast (something);3,81;5,63;4,29;5,74;4,05;5,65
1;1;1;deny;fan (object);3,81;5,63;4,29;6,81;3,7;6,05
1;1;1;deny;check;3,81;5,63;4,29;6,55;3,38;4,67
1;1;1;deny;snore;3,81;5,63;4,29;3;3,71;3,85
1;1;1;deny;fill;3,81;5,63;4,29;5,56;3,35;6,78
1;1;1;deny;mix;3,81;5,63;4,29;5,71;2,86;5,56
1;1;1;deny;drag;3,81;5,63;4,29;3,68;4,81;5,52
1;1;1;deny;close (eyes);3,81;5,63;4,29;5,23;3,81;5,94
1;1;1;deny;scatter (seeds);3,81;5,63;4,29;3,9;4,52;4,21
1;1;1;deny;stretch;3,81;5,63;4,29;5;4,73;6,23
1;1;1;deny;repair;3,81;5,63;4,29;4,89;3,38;5,78
1;1;1;deny;think;3,81;5,63;4,29;6,68;3,75;6,5
1;1;1;deny;sweep;3,81;5,63;4,29;5,27;3,89;5,76
1;1;1;deny;shave;3,81;5,63;4,29;4,9;3,11;6,19
1;1;1;deny;melt;3,81;5,63;4,29;5,95;3;4,47
1;1;1;deny;dream;3,81;5,63;4,29;7,43;4,37;5,4
1;1;1;deny;lobster;3,81;5,63;4,29;6,43;4,67;5,55
1;1;1;deny;sharpen (something);3,81;5,63;4,29;5,67;4,74;5,67
1;1;1;deny;break (cleave);3,81;5,63;4,29;5,1;4,71;4,5
1;1;1;deny;tumble (fall down);3,81;5,63;4,29;5,65;4,9;4,52
1;1;1;deny;prepare;3,81;5,63;4,29;5,32;4,15;7,26
1;1;1;deny;lame;3,81;5,63;4,29;3,2;2,74;3,45
1;1;1;deny;dwell (live, reside);3,81;5,63;4,29;4,75;3,14;5,3
2;1;2;deny;twist;3,81;5,63;4,29;4,61;4,27;5,95
1;1;1;deny;spark;3,81;5,63;4,29;6,05;5,83;4,9
1;1;1;deny;shiver;3,81;5,63;4,29;3,61;4,65;3,04
1;1;1;deny;piss;3,81;5,63;4,29;2,73;4,74;5,63
1;1;1;deny;shit (defecate);3,81;5,63;4,29;3,91;5,67;4,59
1;1;1;deny;stir;3,81;5,63;4,29;5,35;3,05;6,71
1;1;1;deny;steal;3,81;5,63;4,29;2,17;5,3;3
1;1;1;deny;groan;3,81;5,63;4,29;3,9;4,17;5,5
1;1;1;deny;suit;3,81;5,63;4,29;5,89;3,05;5,17
1;1;1;deny;do;3,81;5,63;4,29;5,41;3,67;6,35
1;1;1;deny;strain;3,81;5,63;4,29;3,71;4,78;4,08
1;1;1;deny;crawl;3,81;5,63;4,29;3,95;3,62;4,95
1;1;1;deny;wear;3,81;5,63;4,29;6,36;3,33;5,72
2;1;2;deny;raise (a child);3,81;5,63;4,29;7,22;5,1;5,44
1;1;1;deny;condemn;3,81;5,63;4,29;2,62;5,33;4,17
1;1;1;deny;fortress;3,81;5,63;4,29;4,82;3,77;6,55
1;1;1;deny;rule;3,81;5,63;4,29;4,5;3,67;3,61
1;1;1;promise;skirt;6,64;3,9;6,47;6,14;4,88;5,86
4;1;4;promise;ground;6,64;3,9;6,47;5,28;2,35;5,5
1;1;1;promise;correct (right);6,64;3,9;6,47;6,94;3,48;7,06
1;1;1;promise;fence;6,64;3,9;6,47;5,05;2,7;5,2
1;1;1;promise;son;6,64;3,9;6,47;6,91;4,43;5
10;8;10;promise;swear;6,64;3,9;6,47;3,44;5,05;4,11
2;2;2;promise;talk;6,64;3,9;6,47;6,64;3,38;6,44
6;1;6;promise;bless;6,64;3,9;6,47;7;4,57;6,26
3;2;3;promise;allow or permit;6,64;3,9;6,47;5,26;3,76;4,68
1;1;1;promise;lion;6,64;3,9;6,47;5,84;5,29;4,86
1;1;1;promise;threaten;6,64;3,9;6,47;2,6;6,05;3,29
3;1;3;promise;command;6,64;3,9;6,47;4,19;4,65;7,21
2;1;2;promise;announce;6,64;3,9;6,47;5,52;3,65;5,48
1;1;1;promise;pray;6,64;3,9;6,47;6,57;3,25;6,58
1;1;1;promise;call;6,64;3,9;6,47;6,18;3,29;5,61
1;1;1;promise;night;6,64;3,9;6,47;6,68;3,57;5,22
1;1;1;promise;country;6,64;3,9;6,47;6,14;3,71;6,35
1;1;1;promise;one;6,64;3,9;6,47;6,09;2,67;5,56
1;1;1;promise;army;6,64;3,9;6,47;4,65;4,49;4,65
1;1;1;promise;heaven;6,64;3,9;6,47;7,5;4,23;5,22
1;1;1;promise;rainbow;6,64;3,9;6,47;7,3;3,94;6,11
1;1;1;promise;roast or fry;6,64;3,9;6,47;5,95;5;6,44
1;1;1;promise;do or make;6,64;3,9;6,47;5,75;3,67;6,285
1;1;1;promise;be alive or life;6,64;3,9;6,47;6,68;5,59;5,89
1;1;1;promise;bronze or copper;6,64;3,9;6,47;5,6;4,14;6,19
1;1;1;promise;master;6,64;3,9;6,47;5,72;4,4;4,17
1;1;1;promise;people;6,64;3,9;6,47;5,7;3,77;5,4
3;3;3;promise;oath;6,64;3,9;6,47;6,4;4;6,47
1;1;1;promise;think (reflect);6,64;3,9;6,47;6,68;3,75;6,5
1;1;1;promise;grandmother;6,64;3,9;6,47;7,62;3,75;6,32
1;1;1;promise;granddaughter;6,64;3,9;6,47;6,86;4,6;5,33
2;2;2;promise;owe;6,64;3,9;6,47;3,56;4,67;3,17
1;1;1;promise;braid;6,64;3,9;6,47;5,78;3,9;5,6
1;1;1;promise;fine (penalty);6,64;3,9;6,47;6,5;3,86;5,78
3;2;3;promise;treaty;6,64;3,9;6,47;5,42;3,7;5,62
2;1;2;promise;curse;6,64;3,9;6,47;2,9;5,2;5,15
1;1;1;promise;wound;6,64;3,9;6,47;3,24;4,65;3,64
1;1;1;promise;island;6,64;3,9;6,47;7,18;4,25;5,58
2;1;2;promise;commend;6,64;3,9;6,47;7;3,23;6,14
1;1;1;call;hit;6,18;3,29;5,61;3,95;5,48;5,15
1;1;1;call;night;6,18;3,29;5,61;6,68;3,57;5,22
1;1;1;call;wind;6,18;3,29;5,61;5,67;3,7;4,5
1;1;1;call;foot or leg;6,18;3,29;5,61;5,45;2,76;5,735
1;1;1;call;marrow;6,18;3,29;5,61;4,29;3,65;4,12
12;5;12;call;ask (request);6,18;3,29;5,61;5,95;3,48;6,29
4;3;4;call;command;6,18;3,29;5,61;4,19;4,65;7,21
8;4;6;call;shriek;6,18;3,29;5,61;3,45;5,37;4
7;3;7;call;read;6,18;3,29;5,61;6,73;3,7;6,11
1;1;1;call;curse;6,18;3,29;5,61;2,9;5,2;5,15
3;3;3;call;dig;6,18;3,29;5,61;5,28;3,67;4,67
1;1;1;call;meet;6,18;3,29;5,61;6,09;3,71;5,89
2;1;2;call;forge;6,18;3,29;5,61;5;4,16;5,55
2;2;2;call;bite;6,18;3,29;5,61;3,52;5,1;6,58
1;1;1;call;cloud;6,18;3,29;5,61;6,2;2,81;4,79
1;1;1;call;heaven;6,18;3,29;5,61;7,5;4,23;5,22
1;1;1;call;sky;6,18;3,29;5,61;7,32;2,74;5,61
1;1;1;call;louse;6,18;3,29;5,61;3,34;3,61;3,93
1;1;1;call;dye;6,18;3,29;5,61;5,25;3,3;4,77
1;1;1;call;green;6,18;3,29;5,61;6,29;4,07;5,64
1;1;1;call;blue;6,18;3,29;5,61;6,53;3,69;5,79
1;1;1;call;vomit;6,18;3,29;5,61;1,98;4,82;3,44
1;1;1;call;leather;6,18;3,29;5,61;5,84;3,57;5,32
1;1;1;call;announce;6,18;3,29;5,61;5,52;3,65;5,48
3;1;3;call;fold;6,18;3,29;5,61;5,19;3;6,67
1;1;1;call;hawk;6,18;3,29;5,61;6,46;4,83;5,5
2;2;2;call;foot;6,18;3,29;5,61;4,68;2,77;5,97
1;1;1;call;cup;6,18;3,29;5,61;5,94;2,6;5,28
1;1;1;call;wrap;6,18;3,29;5,61;5,57;3,85;5,31
1;1;1;call;light (ignite);6,18;3,29;5,61;6,55;3,52;5,89
1;1;1;call;smoke (exhaust);6,18;3,29;5,61;3,44;5;4,17
1;1;1;call;refuse;6,18;3,29;5,61;3,42;4,32;4,5
1;1;1;call;smell;6,18;3,29;5,61;6,39;5,24;5,44
1;1;1;call;pot;6,18;3,29;5,61;5,81;4;6
1;1;1;call;brain;6,18;3,29;5,61;6,22;3,35;6,28
1;1;1;call;fowl;6,18;3,29;5,61;4,57;4,05;5,8
1;1;1;call;fence;6,18;3,29;5,61;5,05;2,7;5,2
2;1;2;call;pig;6,18;3,29;5,61;4,83;3,68;5,04
1;1;1;call;sister;6,18;3,29;5,61;7;3,86;5,59
1;1;1;call;shirt;6,18;3,29;5,61;5,56;2,3;5,67
34;9;34;call;invite;6,18;3,29;5,61;5,68;5,1;6,95
3;2;3;call;call (appeal);6,18;3,29;5,61;6,18;3,29;5,61
1;1;1;call;strap;6,18;3,29;5,61;5,1;4,23;5,71
1;1;1;call;horn (anatomy);6,18;3,29;5,61;5;4,22;5,68
1;1;1;call;corner;6,18;3,29;5,61;4,83;3,38;4,88
1;1;1;call;irrigate;6,18;3,29;5,61;5,23;3,77;5,6
1;1;1;call;breathe;6,18;3,29;5,61;7,17;2,6;6,22
2;2;2;call;shoot;6,18;3,29;5,61;3,5;6;4,67
1;1;1;call;waist;6,18;3,29;5,61;5,32;4;6,05
1;1;1;call;tendon;6,18;3,29;5,61;5,11;3,3;4,68
1;1;1;call;marry;6,18;3,29;5,61;7,09;5,52;5,67
1;1;1;call;wallaby;6,18;3,29;5,61;5,9;2,91;5,33
1;1;1;call;penis;6,18;3,29;5,61;5,3;5,9;6,21
1;1;1;call;fight;6,18;3,29;5,61;3,54;6,33;4,68
2;2;2;announce;accuse;5,52;3,65;5,48;2,68;5,32;4
1;1;1;announce;blame;5,52;3,65;5,48;2,94;4,81;3,33
6;3;6;announce;preach;5,52;3,65;5,48;4,15;3,71;5,68
4;2;3;announce;command;5,52;3,65;5,48;4,19;4,65;7,21
1;1;1;announce;rule;5,52;3,65;5,48;4,5;3,67;3,61
1;1;1;announce;pray;5,52;3,65;5,48;6,57;3,25;6,58
1;1;1;announce;sister;5,52;3,65;5,48;7;3,86;5,59
1;1;1;announce;sea;5,52;3,65;5,48;6,56;2,8;5,22
1;1;1;announce;silk;5,52;3,65;5,48;6,55;3,88;5,55
1;1;1;announce;ocean;5,52;3,65;5,48;7,39;3,5;5,88
1;1;1;announce;sick;5,52;3,65;5,48;2,29;4,67;2,84
1;1;1;announce;hair (head);5,52;3,65;5,48;6,18;3,71;6,69
1;1;1;announce;bark;5,52;3,65;5,48;4,86;3,4;4,82
1;1;1;announce;skin;5,52;3,65;5,48;5,78;3,25;5
1;1;1;announce;witness;5,52;3,65;5,48;5,61;3,67;4,44
1;1;1;announce;black;5,52;3,65;5,48;5,4;3,58;5,48
1;1;1;announce;pan;5,52;3,65;5,48;5,15;3,05;6
1;1;1;announce;kettle;5,52;3,65;5,48;5,67;3,1;5,68
1;1;1;announce;end (of time);5,52;3,65;5,48;4,73;3,95;4,41
1;1;1;announce;convict;5,52;3,65;5,48;2,28;4,95;4,08
1;1;1;announce;ask (request);5,52;3,65;5,48;5,95;3,48;6,29
1;1;1;announce;prevent;5,52;3,65;5,48;5,42;4,18;6,21
1;1;1;announce;do;5,52;3,65;5,48;5,41;3,67;6,35
2;1;2;boast;blow (with mouth);4,24;4,36;6,33;6,1;4,48;5
1;1;1;boast;pray;4,24;4,36;6,33;6,57;3,25;6,58
2;2;2;boast;threaten;4,24;4,36;6,33;2,6;6,05;3,29
2;2;2;boast;healthy;4,24;4,36;6,33;7,76;4,19;7
1;1;1;boast;mighty or powerful or strong;4,24;4,36;6,33;6,635;5,275;6,745
1;1;1;boast;goose;4,24;4,36;6,33;5,68;3,29;4,76
7;2;7;boast;praise;4,24;4,36;6,33;7,65;5,45;6,57
1;1;1;boast;perjury;4,24;4,36;6,33;2,95;4,68;4,35
3;3;3;boast;commend;4,24;4,36;6,33;7;3,23;6,14
1;1;1;boast;order;4,24;4,36;6,33;5,82;3,19;6,56
2;1;2;boast;ask (request);4,24;4,36;6,33;5,95;3,48;6,29
1;1;1;boast;husband;4,24;4,36;6,33;7,41;4,38;5,72
1;1;1;boast;male;4,24;4,36;6,33;6,91;4,5;5,89
4;1;4;boast;shiver;4,24;4,36;6,33;3,61;4,65;3,04
1;1;1;boast;increase;4,24;4,36;6,33;5,9;5,06;6,09
1;1;1;boast;fasten;4,24;4,36;6,33;5,63;4;7,14
1;1;1;boast;cook (something);4,24;4,36;6,33;7,12;4,33;6,25
1;1;1;boast;sacrifice;4,24;4,36;6,33;4,76;4,95;5,6
1;1;1;boast;divorce;4,24;4,36;6,33;2,49;5,39;4,02
1;1;1;boast;fart;4,24;4,36;6,33;4,05;4,74;3,69
1;1;1;boast;diminish;4,24;4,36;6,33;4,05;3,87;5,05
1;1;1;boast;fat (obese);4,24;4,36;6,33;2,74;3,89;4
1;1;1;boast;quiet;4,24;4,36;6,33;6,47;1,95;5,8
1;1;1;boast;weave;4,24;4,36;6,33;5,41;3,1;6,36
1;1;1;boast;eat;4,24;4,36;6,33;7,1;4,38;7,26
1;1;1;boast;bathe;4,24;4,36;6,33;7,5;3,15;6,5
1;1;1;boast;bite;4,24;4,36;6,33;3,52;5,1;6,58
1;1;1;boast;squeeze;4,24;4,36;6,33;4,85;3,91;6
1;1;1;boast;kill;4,24;4,36;6,33;1,81;6,81;3,61
1;1;1;boast;dig;4,24;4,36;6,33;5,28;3,67;4,67
1;1;1;boast;fear (be afraid);4,24;4,36;6,33;2,93;6,14;3,32
1;1;1;boast;suck;4,24;4,36;6,33;3,71;5,6;5,47
1;1;1;boast;fight;4,24;4,36;6,33;3,54;6,33;4,68
1;1;1;boast;cut;4,24;4,36;6,33;3,9;5,07;4,55
1;1;1;boast;hunt;4,24;4,36;6,33;3,84;5,1;5,3
1;1;1;boast;scratch;4,24;4,36;6,33;4,95;4,35;4,5
1;1;1;boast;split;4,24;4,36;6,33;4,5;5,55;5,79
1;1;1;boast;rub;4,24;4,36;6,33;6,63;4,35;6,78
1;1;1;boast;wash;4,24;4,36;6,33;6;3,7;6,53
1;1;1;boast;wipe;4,24;4,36;6,33;4,58;3,54;5,43
1;1;1;boast;pull;4,24;4,36;6,33;5,59;4,1;6
1;1;1;boast;sew;4,24;4,36;6,33;5,67;4,35;5,77
1;1;1;boast;itch;4,24;4,36;6,33;3,11;5;3,86
1;1;1;boast;pour;4,24;4,36;6,33;5,16;3,28;5,35
1;1;1;boast;die;4,24;4,36;6,33;1,67;6,9;3,28
1;1;1;boast;cultivate;4,24;4,36;6,33;5,73;3,81;6,23
1;1;1;boast;swell;4,24;4,36;6,33;5,05;4,56;5,59
1;1;1;boast;sleep;4,24;4,36;6,33;7,22;3,6;5,3
1;1;1;boast;smell (perceive);4,24;4,36;6,33;6,39;5,24;5,44
1;1;1;boast;turn;4,24;4,36;6,33;5,45;3,48;5,88
1;1;1;boast;set (heavenly bodies);4,24;4,36;6,33;5,23;3,1;5,81
1;1;1;boast;sneeze;4,24;4,36;6,33;4;4,81;3,2
1;1;1;boast;bury;4,24;4,36;6,33;1,95;5,55;4,79
1;1;1;boast;rotten;4,24;4,36;6,33;2,43;4,9;3,37
1;1;1;boast;plait or braid or weave;4,24;4,36;6,33;5,595;3,5;5,98
1;1;1;boast;traverse;4,24;4,36;6,33;5;3,6;4,96
1;1;1;boast;scrape;4,24;4,36;6,33;3,74;4,5;4,41
1;1;1;boast;resemble;4,24;4,36;6,33;5,9;3,77;6,12
1;1;1;boast;slaughter;4,24;4,36;6,33;2,33;5,77;3,57
1;1;1;boast;meet;4,24;4,36;6,33;6,09;3,71;5,89
1;1;1;boast;quarrel;4,24;4,36;6,33;2,84;5,39;4,76
1;1;1;boast;swear;4,24;4,36;6,33;3,44;5,05;4,11
1;1;1;boast;abuse;4,24;4,36;6,33;1,53;6,21;2,9
1;1;1;boast;donate;4,24;4,36;6,33;6,7;3,25;6,71
1;1;1;boast;roast (something);4,24;4,36;6,33;5,74;4,05;5,65
1;1;1;boast;fan (object);4,24;4,36;6,33;6,81;3,7;6,05
1;1;1;boast;check;4,24;4,36;6,33;6,55;3,38;4,67
1;1;1;boast;snore;4,24;4,36;6,33;3;3,71;3,85
1;1;1;boast;fill;4,24;4,36;6,33;5,56;3,35;6,78
1;1;1;boast;mix;4,24;4,36;6,33;5,71;2,86;5,56
1;1;1;boast;drag;4,24;4,36;6,33;3,68;4,81;5,52
1;1;1;boast;close (eyes);4,24;4,36;6,33;5,23;3,81;5,94
1;1;1;boast;scatter (seeds);4,24;4,36;6,33;3,9;4,52;4,21
1;1;1;boast;stretch;4,24;4,36;6,33;5;4,73;6,23
1;1;1;boast;repair;4,24;4,36;6,33;4,89;3,38;5,78
1;1;1;boast;think;4,24;4,36;6,33;6,68;3,75;6,5
1;1;1;boast;sweep;4,24;4,36;6,33;5,27;3,89;5,76
1;1;1;boast;shave;4,24;4,36;6,33;4,9;3,11;6,19
1;1;1;boast;melt;4,24;4,36;6,33;5,95;3;4,47
1;1;1;boast;dream;4,24;4,36;6,33;7,43;4,37;5,4
1;1;1;boast;lobster;4,24;4,36;6,33;6,43;4,67;5,55
1;1;1;boast;sharpen (something);4,24;4,36;6,33;5,67;4,74;5,67
1;1;1;boast;break (cleave);4,24;4,36;6,33;5,1;4,71;4,5
1;1;1;boast;tumble (fall down);4,24;4,36;6,33;5,65;4,9;4,52
1;1;1;boast;prepare;4,24;4,36;6,33;5,32;4,15;7,26
1;1;1;boast;lame;4,24;4,36;6,33;3,2;2,74;3,45
1;1;1;boast;dwell (live, reside);4,24;4,36;6,33;4,75;3,14;5,3
1;1;1;boast;twist;4,24;4,36;6,33;4,61;4,27;5,95
1;1;1;boast;refuse;4,24;4,36;6,33;3,42;4,32;4,5
1;1;1;boast;spark;4,24;4,36;6,33;6,05;5,83;4,9
1;1;1;boast;piss;4,24;4,36;6,33;2,73;4,74;5,63
1;1;1;boast;hide (conceal);4,24;4,36;6,33;4,9;3,52;4,85
1;1;1;boast;shit (defecate);4,24;4,36;6,33;3,91;5,67;4,59
1;1;1;boast;stir;4,24;4,36;6,33;5,35;3,05;6,71
1;1;1;boast;steal;4,24;4,36;6,33;2,17;5,3;3
1;1;1;boast;groan;4,24;4,36;6,33;3,9;4,17;5,5
1;1;1;boast;suit;4,24;4,36;6,33;5,89;3,05;5,17
1;1;1;boast;do;4,24;4,36;6,33;5,41;3,67;6,35
1;1;1;boast;strain;4,24;4,36;6,33;3,71;4,78;4,08
1;1;1;boast;crawl;4,24;4,36;6,33;3,95;3,62;4,95
1;1;1;boast;wear;4,24;4,36;6,33;6,36;3,33;5,72
1;1;1;boast;dance;4,24;4,36;6,33;7,27;5,48;6,28
1;1;1;boast;strong;4,24;4,36;6,33;6,81;5,14;6,54
1;1;1;town;fence;5,59;3,81;5,47;5,05;2,7;5,2
66;23;64;town;village;5,59;3,81;5,47;5,95;3,4;5,6
2;1;2;town;nest;5,59;3,81;5,47;5,65;3,35;5,5
10;5;9;town;fortress;5,59;3,81;5,47;4,82;3,77;6,55
1;1;1;town;anvil;5,59;3,81;5,47;5,05;4,4;5,38
1;1;1;town;door;5,59;3,81;5,47;5,43;3,19;6,1
3;3;3;town;house;5,59;3,81;5,47;7,19;3,95;6,41
1;1;1;town;mighty or powerful or strong;5,59;3,81;5,47;6,635;5,275;6,745
1;1;1;town;citizen;5,59;3,81;5,47;6,43;2,63;5,95
1;1;1;town;clan;5,59;3,81;5,47;5,2;3,78;4,35
1;1;1;town;red;5,59;3,81;5,47;5,67;5,02;5,2
1;1;1;town;dove;5,59;3,81;5,47;6,9;3,27;6,14
1;1;1;town;field;5,59;3,81;5,47;5,73;3,84;5,74
1;1;1;town;garden;5,59;3,81;5,47;7,25;3,71;6,13
1;1;1;town;bite;5,59;3,81;5,47;3,52;5,1;6,58
13;9;13;town;country;5,59;3,81;5,47;6,14;3,71;6,35
3;3;3;town;people;5,59;3,81;5,47;5,7;3,77;5,4
1;1;1;town;path;5,59;3,81;5,47;5,71;3,74;4,62
1;1;1;town;yard;5,59;3,81;5,47;5,7;3,68;5,84
3;1;3;town;tower;5,59;3,81;5,47;5,24;3,86;5,45
1;1;1;town;paper;5,59;3,81;5,47;5,42;3,52;5,64
1;1;1;town;servant;5,59;3,81;5,47;4;3,77;4,71
1;1;1;town;autumn;5,59;3,81;5,47;7,12;3,21;5,17
1;1;1;town;think (believe);5,59;3,81;5,47;6,68;3,75;6,5
1;1;1;town;jewel;5,59;3,81;5,47;6,68;3,83;5,1
3;1;3;town;ground;5,59;3,81;5,47;5,28;2,35;5,5
2;1;2;town;compound;5,59;3,81;5,47;5,62;3,5;5,45
2;1;2;town;eye;5,59;3,81;5,47;6,18;3,95;5,72
1;1;1;town;tooth;5,59;3,81;5,47;5,06;3,52;4,89
2;1;2;town;sky;5,59;3,81;5,47;7,32;2,74;5,61
1;1;1;town;flour;5,59;3,81;5,47;5,25;3,26;5,86
1;1;1;town;boat;5,59;3,81;5,47;6,36;4,05;5,59
1;1;1;town;bush;5,59;3,81;5,47;4,75;2,67;5
1;1;1;town;land;5,59;3,81;5,47;6,61;3,05;5,94
7;2;7;town;home;5,59;3,81;5,47;7,48;3,78;6,77
1;1;1;town;stomach;5,59;3,81;5,47;4,53;3,76;5,4
3;2;3;town;state (politics);5,59;3,81;5,47;5,73;3,29;5,65
1;1;1;town;year;5,59;3,81;5,47;5,75;3,33;5,81
1;1;1;town;head;5,59;3,81;5,47;5,86;4,45;5,56
1;1;1;town;lair;5,59;3,81;5,47;5;5,35;5,12
9;1;9;town;root;5,59;3,81;5,47;5,33;3,62;6,05
4;1;4;town;tree;5,59;3,81;5,47;7,59;2,67;5,62
2;1;2;town;medicine;5,59;3,81;5,47;5,9;4;5,35
1;1;1;town;coast;5,59;3,81;5,47;5,9;4,17;5,78
1;1;1;town;vein;5,59;3,81;5,47;5,11;3,7;4,57
1;1;1;town;day (24 hours);5,59;3,81;5,47;6,36;3,62;5,59
1;1;1;town;courtyard;5,59;3,81;5,47;5,53;3,43;5,05
1;1;1;town;hand;5,59;3,81;5,47;5,9;3,98;5,88
1;1;1;town;cigarette;5,59;3,81;5,47;3;4;5,05
7;2;7;village;eat;5,95;3,4;5,6;7,1;4,38;7,26
1;1;1;village;spear;5,95;3,4;5,6;4,43;4,7;5
1;1;1;village;tooth;5,95;3,4;5,6;5,06;3,52;4,89
1;1;1;village;yellow;5,95;3,4;5,6;6,09;3,83;6,35
2;2;2;village;smoke (exhaust);5,95;3,4;5,6;3,44;5;4,17
2;2;2;village;field;5,95;3,4;5,6;5,73;3,84;5,74
1;1;1;village;feather;5,95;3,4;5,6;6,3;3,29;5,97
7;1;7;village;bite;5,95;3,4;5,6;3,52;5,1;6,58
17;13;17;village;house;5,95;3,4;5,6;7,19;3,95;6,41
1;1;1;village;navel;5,95;3,4;5,6;4,89;3,36;5,5
2;2;2;village;stream;5,95;3,4;5,6;6,9;4,35;5,09
1;1;1;village;breast;5,95;3,4;5,6;6,64;5,39;5
2;1;2;village;chest;5,95;3,4;5,6;5,18;4,95;6,58
1;1;1;village;hair (head);5,95;3,4;5,6;6,18;3,71;6,69
21;11;21;village;country;5,95;3,4;5,6;6,14;3,71;6,35
1;1;1;village;foot;5,95;3,4;5,6;4,68;2,77;5,97
12;8;11;village;people;5,95;3,4;5,6;5,7;3,77;5,4
1;1;1;village;holy;5,95;3,4;5,6;6,06;3,37;4,78
3;2;3;village;yard;5,95;3,4;5,6;5,7;3,68;5,84
1;1;1;village;louse;5,95;3,4;5,6;3,34;3,61;3,93
1;1;1;village;poison;5,95;3,4;5,6;2,16;6,01;3,38
1;1;1;village;demon;5,95;3,4;5,6;3;5,34;3,4
1;1;1;village;dwell (live, reside);5,95;3,4;5,6;4,75;3,14;5,3
1;1;1;village;friend;5,95;3,4;5,6;6,79;4,29;6,31
1;1;1;village;strike or beat;5,95;3,4;5,6;3,72;5,52;4,435
1;1;1;village;sleep;5,95;3,4;5,6;7,22;3,6;5,3
2;2;2;village;land;5,95;3,4;5,6;6,61;3,05;5,94
1;1;1;village;red;5,95;3,4;5,6;5,67;5,02;5,2
1;1;1;village;dove;5,95;3,4;5,6;6,9;3,27;6,14
3;3;3;village;garden;5,95;3,4;5,6;7,25;3,71;6,13
1;1;1;village;citizen;5,95;3,4;5,6;6,43;2,63;5,95
1;1;1;village;be alive or life;5,95;3,4;5,6;6,68;5,59;5,89
1;1;1;village;path;5,95;3,4;5,6;5,71;3,74;4,62
6;6;6;village;clan;5,95;3,4;5,6;5,2;3,78;4,35
1;1;1;village;beeswax;5,95;3,4;5,6;5,15;3,62;5,53
6;1;6;village;bread;5,95;3,4;5,6;6,52;3,85;6,05
3;1;3;village;brain;5,95;3,4;5,6;6,22;3,35;6,28
1;1;1;village;fat (organic substance);5,95;3,4;5,6;2,74;3,89;4
2;2;2;village;cloth;5,95;3,4;5,6;6,2;2,58;5,4
1;1;1;village;fight;5,95;3,4;5,6;3,54;6,33;4,68
1;1;1;village;quarrel;5,95;3,4;5,6;2,84;5,39;4,76
1;1;1;village;branch or twig;5,95;3,4;5,6;5,31;2,925;5,07
1;1;1;village;summer;5,95;3,4;5,6;7,5;5,48;6,61
1;1;1;village;stone or rock;5,95;3,4;5,6;5,265;3,195;6,26
3;1;3;village;floor;5,95;3,4;5,6;5,14;3,33;6,39
2;1;2;village;sand;5,95;3,4;5,6;6,16;3,43;4,82
1;1;1;village;ram;5,95;3,4;5,6;4,37;4,5;5,27
1;1;1;village;dandruff;5,95;3,4;5,6;3,05;4,41;3,57
1;1;1;village;board;5,95;3,4;5,6;5,33;3,52;5,37
1;1;1;village;crawl or creep;5,95;3,4;5,6;3,45;4,2;4,79
1;1;1;village;pursue;5,95;3,4;5,6;5,39;4,45;6,12
1;1;1;village;hut;5,95;3,4;5,6;5,1;2,91;5,7
2;2;2;village;stomach;5,95;3,4;5,6;4,53;3,76;5,4
5;1;5;village;island;5,95;3,4;5,6;7,18;4,25;5,58
1;1;1;village;bed;5,95;3,4;5,6;7,16;3;6,73
1;1;1;village;hill;5,95;3,4;5,6;5,41;3,15;6,95
2;2;2;village;mountain;5,95;3,4;5,6;6,65;4,12;6,18
3;2;3;village;snake;5,95;3,4;5,6;4,03;7,24;3,65
1;1;1;village;cook (something);5,95;3,4;5,6;7,12;4,33;6,25
3;3;3;village;wife;5,95;3,4;5,6;6,7;4,21;5,5
2;2;2;village;woman;5,95;3,4;5,6;7,09;3,8;5,93
