WordWeight;FamilyWeight;LanguageWeight;from_word;to_word;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
1;1;1;teach;lobster;0,84;0,51;0,852;0,571;0,356;0,291
1;1;1;teach;left;0,84;0,51;0,852;0,354;0,37;0,361
1;1;1;teach;sharpen (something);0,84;0,51;0,852;0,582;0,694;0,611
1;1;1;teach;break (cleave);0,84;0,51;0,852;0,61;0,265;0,37
1;1;1;teach;tumble (fall down);0,84;0,51;0,852;0,276;0,556;0,272
1;1;1;teach;prepare;0,84;0,51;0,852;0,656;0,542;0,603
1;1;1;teach;lame;0,84;0,51;0,852;0,145;0,41;0,217
1;1;1;teach;dwell (live, reside);0,84;0,51;0,852;0,698;0,245;0,611
1;1;1;teach;twist;0,84;0,51;0,852;0,375;0,469;0,337
1;1;1;teach;refuse;0,84;0,51;0,852;0,18;0,52;0,331
1;1;1;teach;spark;0,84;0,51;0,852;0,688;0,745;0,529
1;1;1;teach;shiver;0,84;0,51;0,852;0,26;0,765;0,236
1;1;1;teach;hide (conceal);0,84;0,51;0,852;0,438;0,51;0,218
1;1;1;teach;shit (defecate);0,84;0,51;0,852;0;0,678;0,294
1;1;1;teach;stir;0,84;0,51;0,852;0,448;0,773;0,453
1;1;1;teach;remember;0,84;0,51;0,852;0,776;0,422;0,454
1;1;1;teach;steal;0,84;0,51;0,852;0,021;0,856;0,528
1;1;1;teach;shout;0,84;0,51;0,852;0,229;0,925;0,444
1;1;1;teach;groan;0,84;0,51;0,852;0,396;0,75;0,351
1;1;1;teach;deny;0,84;0,51;0,852;0,316;0,667;0,321
1;1;1;teach;suit;0,84;0,51;0,852;0,776;0,282;0,482
1;1;1;teach;do;0,84;0,51;0,852;0,67;0,548;0,536
1;1;1;teach;strain;0,84;0,51;0,852;0,19;0,75;0,38
1;1;1;teach;crawl;0,84;0,51;0,852;0,479;0,519;0,467
1;1;1;teach;wear;0,84;0,51;0,852;0,312;0,37;0,255
1;1;1;teach;order;0,84;0,51;0,852;0,78;0,295;0,814
1;1;1;teach;magician;0,84;0,51;0,852;0,714;0,657;0,551
1;1;1;teach;light (ignite);0,84;0,51;0,852;0,771;0,32;0,519
1;1;1;teach;bake;0,84;0,51;0,852;0,867;0,418;0,519
1;1;1;teach;drive;0,84;0,51;0,852;0,625;0,689;0,713
1;1;1;teach;rope;0,84;0,51;0,852;0,385;0,28;0,345
1;1;1;teach;bottom;0,84;0,51;0,852;0,417;0,37;0,291
3;3;3;pupil (student);child (young human);0,729;0,406;0,368;0,912;0,46;0,413
2;2;2;pupil (student);child (descendant);0,729;0,406;0,368;0,912;0,46;0,413
2;2;2;pupil (student);boy;0,729;0,406;0,368;0,646;0,392;0,445
1;1;1;pupil (student);soldier;0,729;0,406;0,368;0,392;0,708;0,768
1;1;1;pupil (student);man;0,729;0,406;0,368;0,688;0,427;0,767
1;1;1;pupil (student);person;0,729;0,406;0,368;0,646;0,363;0,596
1;1;1;pupil (student);mushroom;0,729;0,406;0,368;0,49;0,274;0,269
6;6;6;pupil (student);teacher;0,729;0,406;0,368;0,76;0,404;0,885
1;1;1;pupil (student);call;0,729;0,406;0,368;0,594;0,627;0,558
1;1;1;pupil (student);shout;0,729;0,406;0,368;0,229;0,925;0,444
1;1;1;pupil (student);son;0,729;0,406;0,368;0,792;0,365;0,528
2;1;2;pupil (student);school;0,729;0,406;0,368;0,765;0,423;0,633
1;1;1;remember;spin;0,776;0,422;0,454;0,551;0,422;0,345
2;2;2;remember;bite;0,776;0,422;0,454;0,219;0,796;0,51
1;1;1;remember;sting;0,776;0,422;0,454;0,163;0,651;0,373
22;15;20;remember;think (reflect);0,776;0,422;0,454;0,786;0,408;0,618
1;1;1;remember;cause;0,776;0,422;0,454;0,469;0,373;0,486
1;1;1;remember;be dead or die;0,776;0,422;0,454;0,031;0,765;0,259
1;1;1;remember;male (of animal);0,776;0,422;0,454;0,612;0,532;0,695
1;1;1;remember;pot;0,776;0,422;0,454;0,5;0,186;0,294
9;9;9;remember;think (believe);0,776;0,422;0,454;0,786;0,408;0,618
1;1;1;remember;idea;0,776;0,422;0,454;0,75;0,538;0,704
1;1;1;remember;trap (pitfall);0,776;0,422;0,454;0,104;0,61;0,391
1;1;1;remember;trap (catch);0,776;0,422;0,454;0,104;0,61;0,391
1;1;1;remember;be alive or life;0,776;0,422;0,454;0,918;0,615;0,824
1;1;1;remember;worm;0,776;0,422;0,454;0,13;0,418;0,219
1;1;1;remember;forget;0,776;0,422;0,454;0,312;0,382;0,209
1;1;1;remember;accuse;0,776;0,422;0,454;0,133;0,752;0,5
1;1;1;remember;year;0,776;0,422;0,454;0,542;0,284;0,415
2;2;2;remember;doubt;0,776;0,422;0,454;0,395;0,351;0,231
7;3;7;remember;sneeze;0,776;0,422;0,454;0,271;0,442;0,336
2;1;2;remember;untie;0,776;0,422;0,454;0,542;0,463;0,472
1;1;1;remember;neck;0,776;0,422;0,454;0,541;0,245;0,345
1;1;1;remember;suspect;0,776;0,422;0,454;0,133;0,75;0,509
6;2;6;remember;think;0,776;0,422;0,454;0,786;0,408;0,618
2;2;2;remember;dig;0,776;0,422;0,454;0,367;0,585;0,637
1;1;1;remember;tie;0,776;0,422;0,454;0,663;0,464;0,431
1;1;1;remember;connect;0,776;0,422;0,454;0,724;0,299;0,536
1;1;1;remember;halt (stop);0,776;0,422;0,454;0,167;0,36;0,432
2;2;2;remember;dwell (live, reside);0,776;0,422;0,454;0,698;0,245;0,611
3;1;3;remember;awake;0,776;0,422;0,454;0,667;0,469;0,741
1;1;1;remember;copper;0,776;0,422;0,454;0,58;0,26;0,5
1;1;1;remember;mule;0,776;0,422;0,454;0,32;0,337;0,254
1;1;1;remember;deer;0,776;0,422;0,454;0,583;0,375;0,292
1;1;1;remember;boast;0,776;0,422;0,454;0,52;0,586;0,569
1;1;1;remember;increase;0,776;0,422;0,454;0,81;0,657;0,886
1;1;1;remember;fasten;0,776;0,422;0,454;0,458;0,585;0,529
1;1;1;remember;cook (something);0,776;0,422;0,454;0,847;0,5;0,412
1;1;1;remember;sacrifice;0,776;0,422;0,454;0,208;0,833;0,534
1;1;1;remember;divorce;0,776;0,422;0,454;0,042;0,7;0,385
1;1;1;remember;fart;0,776;0,422;0,454;0,194;0,439;0,264
1;1;1;remember;diminish;0,776;0,422;0,454;0,24;0,357;0,167
1;1;1;remember;threaten;0,776;0,422;0,454;0,104;0,958;0,59
1;1;1;remember;sing;0,776;0,422;0,454;0,858;0,606;0,42
1;1;1;remember;answer;0,776;0,422;0,454;0,537;0,373;0,661
1;1;1;remember;fat (obese);0,776;0,422;0,454;0,198;0,353;0,237
1;1;1;remember;quiet;0,776;0,422;0,454;0,792;0,105;0,431
1;1;1;remember;weave;0,776;0,422;0,454;0,604;0,265;0,172
1;1;1;remember;eat;0,776;0,422;0,454;0,731;0,5;0,464
1;1;1;remember;bathe;0,776;0,422;0,454;0,677;0,294;0,371
1;1;1;remember;squeeze;0,776;0,422;0,454;0,458;0,676;0,532
2;1;2;remember;kill;0,776;0,422;0,454;0,052;0,941;0,736
1;1;1;remember;fear (be afraid);0,776;0,422;0,454;0,073;0,84;0,293
1;1;1;remember;suck;0,776;0,422;0,454;0,344;0,706;0,377
1;1;1;remember;fight;0,776;0,422;0,454;0,531;0,868;0,809
1;1;1;remember;burning;0,776;0,422;0,454;0,229;0,76;0,412
1;1;1;remember;cut;0,776;0,422;0,454;0,49;0,49;0,393
1;1;1;remember;hunt;0,776;0,422;0,454;0,327;0,806;0,588
1;1;1;remember;scratch;0,776;0,422;0,454;0,276;0,625;0,27
1;1;1;remember;split;0,776;0,422;0,454;0,344;0,618;0,41
1;1;1;remember;rub;0,776;0,422;0,454;0,521;0,565;0,4
1;1;1;remember;wash;0,776;0,422;0,454;0,635;0,377;0,297
1;1;1;remember;wipe;0,776;0,422;0,454;0,663;0,427;0,551
1;1;1;remember;pull;0,776;0,422;0,454;0,45;0,685;0,473
1;1;1;remember;sew;0,776;0,422;0,454;0,51;0,34;0,34
1;1;1;remember;say;0,776;0,422;0,454;0,571;0,31;0,482
1;1;1;remember;itch;0,776;0,422;0,454;0,319;0,61;0,465
1;1;1;remember;pour;0,776;0,422;0,454;0,448;0,57;0,375
1;1;1;remember;die;0,776;0,422;0,454;0,031;0,765;0,259
1;1;1;remember;cultivate;0,776;0,422;0,454;0,708;0,41;0,598
1;1;1;remember;swell;0,776;0,422;0,454;0,36;0,679;0,348
1;1;1;remember;sleep;0,776;0,422;0,454;0,719;0,09;0,339
1;1;1;remember;smell (perceive);0,776;0,422;0,454;0,51;0,52;0,33
1;1;1;remember;turn;0,776;0,422;0,454;0,531;0,398;0,482
1;1;1;remember;set (heavenly bodies);0,776;0,422;0,454;0,521;0,482;0,63
1;1;1;remember;speak;0,776;0,422;0,454;0,765;0,472;0,5
1;1;1;remember;bury;0,776;0,422;0,454;0,077;0,571;0,346
1;1;1;remember;rotten;0,776;0,422;0,454;0,104;0,59;0,327
1;1;1;remember;plait or braid or weave;0,776;0,422;0,454;0,5155;0,2435;0,194
1;1;1;remember;traverse;0,776;0,422;0,454;0,571;0,59;0,629
1;1;1;remember;scrape;0,776;0,422;0,454;0,365;0,615;0,384
1;1;1;remember;resemble;0,776;0,422;0,454;0,602;0,388;0,463
1;1;1;remember;ripen;0,776;0,422;0,454;0,755;0,373;0,671
1;1;1;remember;slaughter;0,776;0,422;0,454;0,052;0,953;0,602
1;1;1;remember;try;0,776;0,422;0,454;0,604;0,551;0,556
1;1;1;remember;ask (request);0,776;0,422;0,454;0,531;0,44;0,459
1;1;1;remember;meet;0,776;0,422;0,454;0,76;0,51;0,58
1;1;1;remember;quarrel;0,776;0,422;0,454;0,112;0,929;0,496
1;1;1;remember;swear;0,776;0,422;0,454;0,601;0,577;0,658
1;1;1;remember;abuse;0,776;0,422;0,454;0,071;0,873;0,469
1;1;1;remember;donate;0,776;0,422;0,454;0,774;0,462;0,577
1;1;1;remember;roast (something);0,776;0,422;0,454;0,521;0,541;0,311
1;1;1;remember;fan (object);0,776;0,422;0,454;0,781;0,429;0,357
1;1;1;remember;check;0,776;0,422;0,454;0,523;0,552;0,602
1;1;1;remember;snore;0,776;0,422;0,454;0,245;0,61;0,481
2;1;2;remember;fill;0,776;0,422;0,454;0,729;0,449;0,637
1;1;1;remember;mix;0,776;0,422;0,454;0,542;0,49;0,472
1;1;1;remember;drag;0,776;0,422;0,454;0,388;0,606;0,348
1;1;1;remember;close (eyes);0,776;0,422;0,454;0,292;0,26;0,263
1;1;1;remember;scatter (seeds);0,776;0,422;0,454;0,229;0,62;0,404
1;1;1;remember;stretch;0,776;0,422;0,454;0,604;0,578;0,5
1;1;1;remember;repair;0,776;0,422;0,454;0,583;0,46;0,589
1;1;1;remember;sweep;0,776;0,422;0,454;0,448;0,385;0,383
1;1;1;remember;shave;0,776;0,422;0,454;0,521;0,41;0,48
1;1;1;remember;melt;0,776;0,422;0,454;0,448;0,615;0,312
1;1;1;remember;dream;0,776;0,422;0,454;0,844;0,157;0,328
1;1;1;remember;lobster;0,776;0,422;0,454;0,571;0,356;0,291
1;1;1;remember;left;0,776;0,422;0,454;0,354;0,37;0,361
1;1;1;remember;sharpen (something);0,776;0,422;0,454;0,582;0,694;0,611
1;1;1;remember;break (cleave);0,776;0,422;0,454;0,61;0,265;0,37
1;1;1;remember;tumble (fall down);0,776;0,422;0,454;0,276;0,556;0,272
1;1;1;remember;prepare;0,776;0,422;0,454;0,656;0,542;0,603
1;1;1;remember;lame;0,776;0,422;0,454;0,145;0,41;0,217
1;1;1;remember;twist;0,776;0,422;0,454;0,375;0,469;0,337
1;1;1;remember;refuse;0,776;0,422;0,454;0,18;0,52;0,331
1;1;1;remember;spark;0,776;0,422;0,454;0,688;0,745;0,529
1;1;1;remember;shiver;0,776;0,422;0,454;0,26;0,765;0,236
1;1;1;remember;piss;0,776;0,422;0,454;0,354;0,462;0,268
1;1;1;remember;hide (conceal);0,776;0,422;0,454;0,438;0,51;0,218
1;1;1;remember;shit (defecate);0,776;0,422;0,454;0;0,678;0,294
1;1;1;remember;stir;0,776;0,422;0,454;0,448;0,773;0,453
1;1;1;remember;steal;0,776;0,422;0,454;0,021;0,856;0,528
1;1;1;remember;shout;0,776;0,422;0,454;0,229;0,925;0,444
1;1;1;remember;groan;0,776;0,422;0,454;0,396;0,75;0,351
1;1;1;remember;deny;0,776;0,422;0,454;0,316;0,667;0,321
1;1;1;remember;suit;0,776;0,422;0,454;0,776;0,282;0,482
1;1;1;remember;do;0,776;0,422;0,454;0,67;0,548;0,536
1;1;1;remember;strain;0,776;0,422;0,454;0,19;0,75;0,38
1;1;1;remember;crawl;0,776;0,422;0,454;0,479;0,519;0,467
1;1;1;remember;wear;0,776;0,422;0,454;0,312;0,37;0,255
1;1;1;remember;hope (something);0,776;0,422;0,454;0,927;0,317;0,739
1;1;1;remember;grape;0,776;0,422;0,454;0,729;0,122;0,295
1;1;1;remember;miss (a target);0,776;0,422;0,454;0,573;0,49;0,408
1;1;1;remember;win;0,776;0,422;0,454;0,927;0,694;0,888
3;1;3;forget;steal;0,312;0,382;0,209;0,021;0,856;0,528
1;1;1;forget;husband;0,312;0,382;0,209;0,771;0,5;0,655
1;1;1;forget;liquor;0,312;0,382;0,209;0,603;0,702;0,433
1;1;1;forget;deaf;0,312;0,382;0,209;0,186;0,324;0,161
2;1;2;forget;err;0,312;0,382;0,209;0,146;0,66;0,236
1;1;1;forget;cow;0,312;0,382;0,209;0,449;0,23;0,3
1;1;1;forget;mother;0,312;0,382;0,209;0,931;0,408;0,725
1;1;1;forget;person;0,312;0,382;0,209;0,646;0,363;0,596
1;1;1;forget;secret;0,312;0,382;0,209;0,479;0,58;0,509
1;1;1;forget;fly (insect);0,312;0,382;0,209;0,76;0,775;0,676
1;1;1;forget;hide (conceal);0,312;0,382;0,209;0,438;0,51;0,218
1;1;1;forget;swallow;0,312;0,382;0,209;0,466;0,608;0,436
1;1;1;forget;finish;0,312;0,382;0,209;0,471;0,429;0,545
1;1;1;forget;end (of space);0,312;0,382;0,209;0,198;0,349;0,298
1;1;1;forget;headgear;0,312;0,382;0,209;0,542;0,442;0,571
1;1;1;forget;hut;0,312;0,382;0,209;0,633;0,27;0,375
1;1;1;forget;worm;0,312;0,382;0,209;0,13;0,418;0,219
1;1;1;forget;think (reflect);0,312;0,382;0,209;0,786;0,408;0,618
1;1;1;forget;marry;0,312;0,382;0,209;0,896;0,765;0,673
1;1;1;forget;strike or beat;0,312;0,382;0,209;0,275;0,729;0,5315
3;1;3;forget;wind;0,312;0,382;0,209;0,531;0,404;0,578
1;1;1;forget;air;0,312;0,382;0,209;0,708;0,163;0,427
1;1;1;forget;yellow;0,312;0,382;0,209;0,671;0,275;0,387
1;1;1;forget;flute;0,312;0,382;0,209;0,635;0,33;0,363
1;1;1;forget;axe;0,312;0,382;0,209;0,296;0,69;0,536
1;1;1;forget;mad;0,312;0,382;0,209;0,219;0,873;0,277
1;1;1;forget;fire;0,312;0,382;0,209;0,38;0,804;0,635
1;1;1;forget;kill;0,312;0,382;0,209;0,052;0,941;0,736
2;1;1;forget;sleep;0,312;0,382;0,209;0,719;0,09;0,339
1;1;1;forget;feather;0,312;0,382;0,209;0,677;0,208;0,144
1;1;1;forget;hair (body);0,312;0,382;0,209;0,582;0,186;0,286
1;1;1;forget;fur;0,312;0,382;0,209;0,583;0,392;0,315
1;1;1;forget;wife;0,312;0,382;0,209;0,886;0,63;0,583
1;1;1;forget;woman;0,312;0,382;0,209;0,865;0,5;0,578
1;1;1;forget;bran;0,312;0,382;0,209;0,688;0,433;0,483
1;1;1;forget;hail;0,312;0,382;0,209;0,459;0,627;0,411
1;1;1;forget;eight;0,312;0,382;0,209;0,54;0,199;0,315
2;1;2;forget;exchange;0,312;0,382;0,209;0,74;0,569;0,491
1;1;1;forget;name;0,312;0,382;0,209;0,573;0,3;0,415
1;1;1;forget;surname;0,312;0,382;0,209;0,67;0,25;0,493
1;1;1;forget;smell (perceive);0,312;0,382;0,209;0,51;0,52;0,33
1;1;1;forget;listen;0,312;0,382;0,209;0,771;0,36;0,445
50;11;46;clear;light (color);0,857;0,327;0,573;0,771;0,32;0,519
2;2;2;clear;white;0,857;0,327;0,573;0,729;0,173;0,42
1;1;1;clear;holy;0,857;0,327;0,573;0,812;0,112;0,69
1;1;1;clear;face;0,857;0,327;0,573;0,571;0,173;0,453
1;1;1;clear;seed;0,857;0,327;0,573;0,656;0,135;0,306
3;3;3;clear;certain;0,857;0,327;0,573;0,76;0,358;0,673
1;1;1;clear;name;0,857;0,327;0,573;0,573;0,3;0,415
1;1;1;clear;inside;0,857;0,327;0,573;0,612;0,404;0,472
3;3;3;clear;correct (right);0,857;0,327;0,573;0,857;0,306;0,723
1;1;1;clear;animal;0,857;0,327;0,573;0,521;0,51;0,513
1;1;1;clear;egg;0,857;0,327;0,573;0,684;0,241;0,293
2;2;2;clear;try;0,857;0,327;0,573;0,604;0,551;0,556
1;1;1;clear;day (not night);0,857;0,327;0,573;0,719;0,269;0,389
1;1;1;clear;weather;0,857;0,327;0,573;0,755;0,404;0,567
2;2;2;clear;easy;0,857;0,327;0,573;0,865;0,194;0,373
1;1;1;clear;piss;0,857;0,327;0,573;0,354;0,462;0,268
1;1;1;clear;square;0,857;0,327;0,573;0,509;0,34;0,291
1;1;1;clear;mow;0,857;0,327;0,573;0,42;0,559;0,393
1;1;1;clear;window;0,857;0,327;0,573;0,542;0,276;0,385
1;1;1;clear;bald;0,857;0,327;0,573;0,306;0,184;0,268
1;1;1;clear;drum;0,857;0,327;0,573;0,615;0,679;0,339
1;1;1;obscure;mad;0,37;0,551;0,278;0,219;0,873;0,277
1;1;1;obscure;blind;0,37;0,551;0,278;0,156;0,36;0,184
4;3;4;obscure;secret;0,37;0,551;0,278;0,479;0,58;0,509
1;1;1;obscure;difficult;0,37;0,551;0,278;0,235;0,7;0,508
1;1;1;obscure;neck;0,37;0,551;0,278;0,541;0,245;0,345
1;1;1;obscure;air;0,37;0,551;0,278;0,708;0,163;0,427
1;1;1;obscure;breath or breathe;0,37;0,551;0,278;0,7585;0,3825;0,4845
1;1;1;obscure;stranger;0,37;0,551;0,278;0,33;0,449;0,302
1;1;1;obscure;black;0,37;0,551;0,278;0,326;0,339;0,39
1;1;1;obscure;dream (something);0,37;0,551;0,278;0,844;0,157;0,328
1;1;1;obscure;fat (organic substance);0,37;0,551;0,278;0,198;0,353;0,237
1;1;1;obscure;beak;0,37;0,551;0,278;0,375;0,363;0,411
1;1;1;secret;friend;0,479;0,58;0,509;0,906;0,413;0,573
1;1;1;secret;yellow;0,479;0,58;0,509;0,671;0,275;0,387
1;1;1;secret;bury;0,479;0,58;0,509;0,077;0,571;0,346
1;1;1;secret;fly (insect);0,479;0,58;0,509;0,76;0,775;0,676
3;2;3;secret;hide (conceal);0,479;0,58;0,509;0,438;0,51;0,218
1;1;1;secret;swelling;0,479;0,58;0,509;0,323;0,608;0,25
1;1;1;secret;intestines;0,479;0,58;0,509;0,292;0,547;0,398
1;1;1;secret;boil (of skin);0,479;0,58;0,509;0,417;0,684;0,433
1;1;1;secret;stomach;0,479;0,58;0,509;0,367;0,402;0,438
2;2;2;secret;whisper;0,479;0,58;0,509;0,49;0,225;0,265
1;1;1;secret;peace;0,479;0,58;0,509;0,939;0,156;0,613
1;1;1;secret;man;0,479;0,58;0,509;0,688;0,427;0,767
1;1;1;secret;magic;0,479;0,58;0,509;0,868;0,663;0,578
3;1;3;secret;paint (pigments);0,479;0,58;0,509;0,667;0,343;0,413
1;1;1;secret;dye;0,479;0,58;0,509;0,479;0,314;0,371
2;1;2;secret;glass;0,479;0,58;0,509;0,49;0,404;0,322
1;1;1;secret;think (reflect);0,479;0,58;0,509;0,786;0,408;0,618
1;1;1;secret;fir;0,479;0,58;0,509;0,521;0,275;0,306
1;1;1;secret;lock;0,479;0,58;0,509;0,271;0,585;0,6
1;1;1;secret;grave;0,479;0,58;0,509;0,153;0,385;0,386
1;1;1;certain;right;0,76;0,358;0,673;0,74;0,352;0,71
13;11;13;certain;correct (right);0,76;0,358;0,673;0,857;0,306;0,723
1;1;1;certain;religion;0,76;0,358;0,673;0,646;0,32;0,755
1;1;1;certain;house;0,76;0,358;0,673;0,587;0,135;0,533
1;1;1;certain;town;0,76;0,358;0,673;0,551;0,299;0,627
2;1;2;certain;fortress;0,76;0,358;0,673;0,816;0,5;0,933
3;3;3;certain;mighty or powerful or strong;0,76;0,358;0,673;0,8885;0,7875;0,943
1;1;1;certain;healthy;0,76;0,358;0,673;0,938;0,319;0,818
2;1;2;certain;holy;0,76;0,358;0,673;0,812;0,112;0,69
1;1;1;certain;wound;0,76;0,358;0,673;0,15;0,717;0,31
1;1;1;certain;shore;0,76;0,358;0,673;0,542;0,304;0,204
1;1;1;certain;need (noun);0,76;0,358;0,673;0,51;0,574;0,2
1;1;1;certain;magician;0,76;0,358;0,673;0,714;0,657;0,551
1;1;1;certain;swallow;0,76;0,358;0,673;0,466;0,608;0,436
1;1;1;certain;promise;0,76;0,358;0,673;0,823;0,5;0,704
1;1;1;certain;white;0,76;0,358;0,673;0,729;0,173;0,42
1;1;1;certain;thousand;0,76;0,358;0,673;0,663;0,355;0,48
1;1;1;certain;foot;0,76;0,358;0,673;0,49;0,29;0,254
1;1;1;certain;ripe;0,76;0,358;0,673;0,671;0,337;0,67
1;1;1;certain;rough;0,76;0,358;0,673;0,406;0,794;0,632
1;1;1;certain;loose;0,76;0,358;0,673;0,573;0,312;0,365
18;8;14;explain;say;0,719;0,517;0,736;0,571;0,31;0,482
9;4;9;explain;speak;0,719;0,517;0,736;0,765;0,472;0,5
15;9;12;explain;tell;0,719;0,517;0,736;0,551;0,35;0,457
11;8;8;explain;announce;0,719;0,517;0,736;0,694;0,618;0,611
7;6;6;explain;preach;0,719;0,517;0,736;0,602;0,48;0,702
1;1;1;explain;land (descend);0,719;0,517;0,736;0,582;0,26;0,616
2;2;2;explain;admit;0,719;0,517;0,736;0,538;0,423;0,667
2;1;2;explain;rule;0,719;0,517;0,736;0,567;0,427;0,593
4;2;4;explain;answer;0,719;0,517;0,736;0,537;0,373;0,661
2;1;1;explain;think (believe);0,719;0,517;0,736;0,786;0,408;0,618
2;2;2;explain;command;0,719;0,517;0,736;0,427;0,79;0,849
2;2;2;explain;accuse;0,719;0,517;0,736;0,133;0,752;0,5
1;1;1;explain;sing;0,719;0,517;0,736;0,858;0,606;0,42
1;1;1;explain;day (not night);0,719;0,517;0,736;0,719;0,269;0,389
1;1;1;explain;sick;0,719;0,517;0,736;0,104;0,431;0,136
1;1;1;explain;hair (head);0,719;0,517;0,736;0,582;0,186;0,286
1;1;1;explain;lead (guide);0,719;0,517;0,736;0,323;0,657;0,455
2;2;2;explain;speech;0,719;0,517;0,736;0,656;0,47;0,688
1;1;1;explain;teacher;0,719;0,517;0,736;0,76;0,404;0,885
1;1;1;explain;shoot;0,719;0,517;0,736;0,092;0,926;0,625
3;2;3;explain;untie;0,719;0,517;0,736;0,542;0,463;0,472
1;1;1;explain;mighty or powerful or strong;0,719;0,517;0,736;0,8885;0,7875;0,943
1;1;1;explain;finish;0,719;0,517;0,736;0,471;0,429;0,545
1;1;1;explain;ask (inquire);0,719;0,517;0,736;0,531;0,44;0,459
1;1;1;explain;arrange;0,719;0,517;0,736;0,74;0,49;0,571
1;1;1;explain;stir;0,719;0,517;0,736;0,448;0,773;0,453
1;1;1;explain;prepare;0,719;0,517;0,736;0,656;0,542;0,603
1;1;1;explain;repair;0,719;0,517;0,736;0,583;0,46;0,589
1;1;1;explain;cure;0,719;0,517;0,736;0,719;0,377;0,623
1;1;1;explain;pig;0,719;0,517;0,736;0,343;0,368;0,324
1;1;1;explain;boar;0,719;0,517;0,736;0,406;0,5;0,351
1;1;1;explain;sow (female pig);0,719;0,517;0,736;0,667;0,43;0,446
1;1;1;explain;stretch;0,719;0,517;0,736;0,604;0,578;0,5
1;1;1;explain;scold;0,719;0,517;0,736;0,194;0,755;0,626
27;12;27;intention;idea;0,531;0,48;0,636;0,75;0,538;0,704
1;1;1;intention;guard;0,531;0,48;0,636;0,592;0,51;0,725
1;1;1;intention;end (of space);0,531;0,48;0,636;0,198;0,349;0,298
1;1;1;intention;end (of time);0,531;0,48;0,636;0,198;0,349;0,298
4;3;3;intention;cause;0,531;0,48;0,636;0,469;0,373;0,486
1;1;1;intention;shovel;0,531;0,48;0,636;0,427;0,308;0,267
1;1;1;intention;heart;0,531;0,48;0,636;0,827;0,5;0,693
1;1;1;intention;paint (pigments);0,531;0,48;0,636;0,667;0,343;0,413
1;1;1;intention;break (destroy or get destroyed);0,531;0,48;0,636;0,61;0,265;0,37
1;1;1;intention;fence;0,531;0,48;0,636;0,5;0,198;0,398
1;1;1;intention;footprint;0,531;0,48;0,636;0,592;0,292;0,336
1;1;1;intention;cough;0,531;0,48;0,636;0,255;0,627;0,241
1;1;1;intention;tree;0,531;0,48;0,636;0,67;0,118;0,442
1;1;1;intention;light (color);0,531;0,48;0,636;0,771;0,32;0,519
2;2;2;intention;need (noun);0,531;0,48;0,636;0,51;0,574;0,2
1;1;1;intention;promise;0,531;0,48;0,636;0,823;0,5;0,704
2;2;2;intention;think (reflect);0,531;0,48;0,636;0,786;0,408;0,618
1;1;1;intention;conceive;0,531;0,48;0,636;0,708;0,538;0,7
1;1;1;intention;omen;0,531;0,48;0,636;0,39;0,657;0,583
1;1;1;intention;ghost;0,531;0,48;0,636;0,265;0,755;0,343
1;1;1;intention;shelf;0,531;0,48;0,636;0,561;0,202;0,366
1;1;1;intention;whale;0,531;0,48;0,636;0,582;0,398;0,509
1;1;1;intention;try;0,531;0,48;0,636;0,604;0,551;0,556
1;1;1;intention;food;0,531;0,48;0,636;0,888;0,324;0,527
1;1;1;intention;plant (vegetation);0,531;0,48;0,636;0,73;0,18;0,371
1;1;1;intention;think (believe);0,531;0,48;0,636;0,786;0,408;0,618
1;1;1;intention;aunt;0,531;0,48;0,636;0,667;0,291;0,42
1;1;1;intention;uncle;0,531;0,48;0,636;0,653;0,255;0,578
1;1;1;intention;bear;0,531;0,48;0,636;0,448;0,57;0,475
1;1;1;intention;hope (something);0,531;0,48;0,636;0,927;0,317;0,739
1;1;1;intention;brain;0,531;0,48;0,636;0,667;0,441;0,823
1;1;1;cause;law;0,469;0,373;0,486;0,74;0,59;0,815
8;1;8;cause;medicine;0,469;0,373;0,486;0,708;0,318;0,679
1;1;1;cause;blame;0,469;0,373;0,486;0,115;0,64;0,309
10;4;6;cause;do or make;0,469;0,373;0,486;0,677;0,484;0,508
1;1;1;cause;finish;0,469;0,373;0,486;0,471;0,429;0,545
3;1;1;cause;work (labour);0,469;0,373;0,486;0,719;0,596;0,75
1;1;1;cause;mold;0,469;0,373;0,486;0,33;0,274;0,402
1;1;1;cause;drive;0,469;0,373;0,486;0,625;0,689;0,713
1;1;1;cause;preserve;0,469;0,373;0,486;0,837;0,431;0,755
1;1;1;cause;plaintiff;0,469;0,373;0,486;0,365;0,806;0,711
1;1;1;cause;seed;0,469;0,373;0,486;0,656;0,135;0,306
1;1;1;cause;ox;0,469;0,373;0,486;0,417;0,396;0,412
1;1;1;cause;grind;0,469;0,373;0,486;0,48;0,276;0,397
2;2;2;cause;say;0,469;0,373;0,486;0,571;0,31;0,482
1;1;1;cause;inside;0,469;0,373;0,486;0,612;0,404;0,472
1;1;1;cause;four;0,469;0,373;0,486;0,552;0,28;0,383
1;1;1;cause;speak;0,469;0,373;0,486;0,765;0,472;0,5
1;1;1;cause;cough;0,469;0,373;0,486;0,255;0,627;0,241
1;1;1;cause;tree;0,469;0,373;0,486;0,67;0,118;0,442
